"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
11,2,6,1982,25000,17500,-4,1,192027,218371,2,44000,-2,208509,236010,55900,75000,214458,240462,0,-3,212361,243172,3000,-4,243718,-6,-6,-6,-6,343,294,233,287,-6,-6,-6,-6,283,247,275,249,280,312,0,34250,3500,246382,-3,-4,258068,255476,251240,256157,251623,249566,242095,249081,237362,260219,264804,285489,262831,275434,273390,3500,4708,16,-25000,-3,-17900
12,1,10,1981,0,17500,-4,1,243495,262572,2,-4,-4,276763,300098,75000,39865,275846,291544,63000,-4,281186,303097,-3,75000,308652,-6,-6,-6,262,145,223,350,-6,-6,-6,-6,-6,239,200,225,250,290,208,0,94700,-4,292872,-3,-4,327141,343279,0,330272,343235,333980,326130,323621,317946,321019,320890,363659,365310,360718,346035,75000,-3,14,91300,-3,28200
13,1,11,1984,-4,-4,-4,1,212380,225943,2,0,-2,223959,243402,-4,-4,216531,232322,-4,-4,216488,231932,-3,-4,242333,-6,-6,-6,-6,-6,-6,222,200,320,175,-7,-6,234,160,200,195,240,280,0,-4,37500,255918,45250,-4,257752,277987,285529,260612,289882,280098,269397,288736,279056,284071,291537,294922,304262,0,315140,7000,14516,10,-3,7500,-4
14,1,7,1980,0,17500,-4,1,249070,277820,2,-4,-4,269658,295255,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,345559,0,359311,393169,0,408669,380102,-4,-4,11,17500,2500,50
15,2,1,1983,-4,-4,-4,1,206017,225405,2,-4,-4,214846,239246,-4,-4,212649,235837,-4,2500,224783,253450,-4,-4,258910,-6,-6,-6,-6,-6,-6,328,326,340,375,-6,-6,341,280,400,235,320,347,0,-3,3000,255057,12000,-4,249602,263460,266366,261856,0,0,277865,274737,268769,0,0,0,289632,0,0,3000,-4850,14,-4,-3,-4
16,1,2,1982,13000,17500,-4,1,225741,99849,2,-4,-4,236191,103678,-4,-4,244723,108821,-4,3200,250894,112678,3300,75000,115332,-6,-6,-6,100,232,220,208,151,160,193,-6,-6,192,123,133,190,230,190,0,-3,-4,121832,-3,-4,120172,116770,127217,123067,126007,124312,124692,123086,122681,135663,131437,136214,143876,138858,137988,75000,-7500,16,7500,-60900,8500
17,2,11,1981,3750,7500,-4,1,160233,80825,2,12962,75000,181352,89911,17500,37500,183310,91201,-3,-4,189246,94856,-5,-5,0,-6,-6,-6,-9,-9,-9,-6,-6,-6,-6,-6,-6,-9,-9,-6,-9,-9,-6,1,-5,-5,0,-5,-5,0,92249,0,0,0,0,0,0,0,0,0,0,101156,0,0,2650,-4,10,-4,1000,-4
18,1,2,1982,0,3750,-4,1,173251,96678,1,-4,-4,178836,99746,8100,2500,186604,105340,47502,2500,183552,104071,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,103917,80000,-4,106102,119422,121549,114581,121224,120730,114150,111200,111187,119136,115925,127186,124787,136390,136533,-3,9300,13,37500,7500,17500
19,1,4,1984,0,3750,-4,1,208401,112435,1,-4,-4,218604,116233,-4,-4,220585,116958,-4,-4,232308,122185,-3,-3,125612,-6,-6,-6,-6,-6,-6,-6,-6,-6,300,300,-6,300,-7,-6,-7,-7,300,1,29500,-4,120039,40000,-4,131452,142151,149632,141274,0,0,131536,134680,127462,0,140297,166734,152918,159053,166859,-3,2500,-3,2500,41500,-4
20,1,12,1980,-3,3750,-4,1,202830,116518,1,1000,17500,230156,136423,-2,2500,234281,137838,2000,17200,231801,133268,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,158529,-3,-4,144270,160062,0,0,0,0,0,154505,0,0,156998,168996,0,0,0,17200,-4,8,0,7500,-4
21,1,8,1982,0,7500,-4,1,225741,99849,2,-4,-4,236191,103678,42620,7500,244723,108821,35000,2300,250894,112678,-3,-4,115332,-6,-6,-6,-6,-6,-6,280,-6,-6,-6,-6,-6,280,280,-7,-7,-7,-6,1,56000,-3500,121832,40000,-4,120172,116770,127217,123067,126007,124312,124692,123086,122681,135663,131437,136214,143876,138858,137988,-3500,0,8,0,2500,2500
22,1,6,1982,-3,7500,-4,1,225741,99849,2,-4,-4,236191,103678,-4,-4,244723,108821,-4,7200,250894,112678,0,17500,115332,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,7500,121832,27000,-4,120172,116770,0,0,126007,0,0,123086,122681,135663,131437,136214,143876,138858,137988,7500,39400,13,36500,37500,48400
23,2,1,1983,-3,7500,-4,1,190949,91807,2,-2,192500,199133,97444,15500,75000,197096,96056,-4,-4,208343,103230,-4,37800,105453,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,-3,12500,103884,25000,-4,101662,107307,108490,106653,118173,112626,113174,111900,109469,112940,112379,122791,117967,121136,122717,12500,-3,16,-31500,-3,95500
24,1,6,1984,-3,7500,-4,1,212715,99444,2,-4,-4,224312,107128,-4,-4,216873,102252,-4,-4,216829,102080,-4,-4,106658,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,2500,112637,-3,-4,113444,122351,125670,114703,127586,123280,118570,127081,122821,125028,128314,129804,0,145448,0,2500,2050,8,2500,-3,-4
25,2,3,1983,0,7500,-4,1,206342,99208,2,-4,-4,215185,105299,-4,-4,212984,103799,38000,2500,225138,111551,46500,2500,113954,-6,-6,-6,-6,-6,-6,-7,-7,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,0,46000,-4,112259,-3,2500,109857,115957,117236,115251,127699,121705,122297,120920,118293,122045,121437,132690,127476,130901,132609,2500,-3,8,7500,-4500,-8500
26,1,10,1980,-3,7500,-4,1,219180,125910,1,-4,-4,248709,147421,-2,4000,253166,148949,-3,-3,250486,144011,-3,-4,174543,-6,-6,-6,149,246,227,207,-6,-6,-6,-6,-6,203,167,100,280,145,200,0,-3,-4,171308,-3,-4,155900,172965,173983,166263,165627,164127,160513,166959,164368,172424,169653,182619,174625,170701,183113,-3,-3,11,2500,2750,0
27,1,5,1981,-3,7500,-4,1,216041,114180,1,-5,-5,0,0,-2,2500,242235,128879,5000,-4,245199,130172,4000,2500,132190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,140847,1500,-4,132523,139288,139334,131186,131654,125681,128263,124816,128820,133501,140476,141425,142779,138807,144607,2500,10000,-3,2500,2500,7500
28,2,11,1983,13000,7500,-4,1,198495,110561,1,-4,-4,208495,115722,-4,-4,217235,120354,-4,-4,218422,122614,-3,7500,124729,-6,-6,-6,-6,-6,274,263,226,218,-6,-6,-6,248,245,195,176,274,280,0,-3,-4,121896,-3,-3,122092,127965,125779,120022,122681,122231,121283,120315,120221,127326,124762,137850,135547,140764,139290,-3,17875,17,7500,-3,41100
29,2,1,1983,-3,3750,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,-4,7500,286789,286930,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,11,-4,-4,-4
30,1,6,1981,-3,-3,-4,1,261751,261824,4,-4,-4,287948,288022,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,10,-4,-4,-4
31,1,7,1982,-4,-4,-4,1,273022,273066,4,-4,-4,297113,297165,-4,-4,297889,297937,-3,37500,309783,309836,92060,-4,316811,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,59500,41500,323736,-3,-4,317126,330849,340936,332418,340015,339687,337942,346646,349473,372431,368733,393045,371136,399983,414827,41500,7000,16,97500,897500,557500
32,2,7,1981,-4,-4,-4,1,253912,253941,4,-4,-4,275905,275939,155000,17500,280005,280039,-5,-5,0,0,285805,38100,300263,-6,-6,-6,275,-7,-6,-6,-6,-6,-6,-6,-6,275,290,300,190,340,280,1,-3,-4,303359,57000,-4,308466,322982,0,0,0,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,38100,6499,18,-48500,184499,347500
33,2,12,1980,-3,259500,-4,1,314432,314483,4,75250,2500,339791,339851,-2,2500,345900,345959,112500,-4,367764,367807,-3,2500,366009,-6,-6,400,396,364,405,-6,-6,-6,-6,-6,-6,391,400,400,400,400,367,0,145250,-4,376274,129010,-4,390604,403741,401644,388882,404132,390437,385848,399323,407551,404560,420913,431911,423587,438340,445637,2500,-3,16,-3,310500,1355500
34,2,12,1984,9800,17500,-4,1,318795,318843,4,-4,-4,338135,338189,-4,-4,336696,336745,-4,-4,342835,342886,-4,-4,349494,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4500,347274,51000,-3,361125,364648,376137,374659,381474,387694,382564,388854,391991,406479,400602,406049,405460,426643,438206,17500,22500,17,-3,-3,-4
35,1,1,1983,-4,-4,-4,1,277647,277640,4,-4,-4,295582,295575,-4,-4,294747,294740,-4,-4,301782,301774,-4,-3,309957,-6,-6,-6,-6,-6,-6,324,321,294,324,-6,-6,315,307,285,321,301,325,0,11000,219500,309750,5000,-3,315107,331631,340756,328198,340205,333726,336334,336599,340823,361430,368675,387018,368773,383172,421325,-3,68500,16,174500,160000,-3
36,2,8,1980,40500,66000,-4,1,348609,348666,4,35000,17500,376725,376791,-2,7500,383497,383564,-3,-3,407739,407786,-3,-4,405793,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,7500,-4,417173,-3,-4,433060,447626,445301,431151,448059,432876,427788,442728,451850,448534,466665,478858,0,0,0,-3,-3,15,-2970,-30500,-4
37,2,11,1980,47500,3000,-4,1,320597,320649,4,65000,7500,346454,346515,17500,7500,352682,352743,75000,17500,374975,375019,37500,-4,373186,-6,-6,303,269,194,195,-6,-6,-6,-6,-6,-6,239,221,253,256,188,250,0,75000,-4,383652,257697,-4,398262,411657,409520,396507,412056,398092,393414,407153,415543,412493,429167,440380,431892,446935,454375,17500,-3,17,9950,60000,1317500
38,2,9,1981,47500,3000,-4,1,258891,258920,4,-4,-4,281315,281349,-2,7500,285495,285530,-3,-4,296678,296716,52500,37500,306150,-6,-6,-6,324,265,231,280,-6,-6,-6,-6,-6,284,323,300,280,276,248,0,45000,-4,309307,75000,-4,314515,329315,344180,324665,336096,333676,320620,328417,325210,339294,345653,359487,339383,359510,373828,37500,7520,16,11000,587500,1019500
39,1,2,1980,-3,-3,-4,1,221534,108588,2,77500,-2,239846,115402,100000,17700,275938,139212,113000,7503,269253,135852,-3,-4,127559,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100000,-4,125210,153000,-4,137033,135491,136058,149366,139847,139558,134226,0,135064,145009,140439,153672,0,0,0,7503,-3,16,17500,10000,-4
40,2,5,1984,-4,-4,-4,1,293178,293223,4,-4,-4,310964,311015,-4,-4,309641,309687,-4,-4,315287,315334,-4,-4,321411,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4500,319369,-5,-5,0,335348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,13,-4,-4,-4
41,2,1,1983,-4,-4,-4,1,275452,275578,4,-4,-4,296499,296642,-4,-4,296462,296605,-4,-4,292412,292556,34000,37500,299498,-6,-6,-6,-6,-6,345,234,195,154,-6,-6,-6,250,285,284,271,260,219,0,27500,-4,304612,22000,2500,306868,322095,328002,321445,323882,326405,329622,337372,334350,349704,346721,355133,348636,359982,359206,2500,18500,17,1900,301500,1247500
42,1,8,1983,-4,-4,-4,1,255337,255331,4,-4,-4,271831,271824,-4,-4,271063,271056,-4,-4,277533,277525,-4,7500,285051,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22500,2500,284861,28000,8500,289787,304983,313375,301826,312868,306910,309309,309552,0,0,0,0,0,0,0,8500,-3,17,-4,-4,-4
43,2,10,1981,-3,7500,-4,1,179811,97296,1,-4,-4,197855,107927,-4,-4,206152,112982,-3,2500,209933,116971,-5,-5,0,-6,-6,-6,257,254,235,228,-6,-6,-6,-6,-6,243,231,190,184,278,190,0,-3,2500,119272,21000,-4,121858,113790,118822,113314,120863,122002,115908,118933,119866,119908,118453,122277,126735,130749,137529,2500,2500,13,2500,0,2500
44,1,12,1981,0,41250,-4,1,212411,100654,2,-4,-4,241432,115039,-4,-4,240632,111760,17500,2500,245290,116189,0,17500,118318,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,-4,112269,30000,-4,125406,131592,132732,126606,131575,128028,125019,124057,121881,123059,123010,139405,140038,138277,132649,17500,27000,13,750,-7000,33400
45,2,2,1984,-3,500,-4,1,163826,97883,1,0,250001,167660,99530,-4,-4,168770,100280,0,-4,172584,103026,0,2500,103376,-6,-6,-6,-6,-6,-6,183,140,150,-6,100,-6,159,189,100,100,100,100,0,2500,-4,103043,-3,1300,103820,103061,104002,101278,103831,100522,100522,102980,104024,105694,102826,106157,107532,109260,107891,1300,2500,13,3000,3500,-4
46,1,2,1984,-3,500,-4,1,196142,105822,1,0,-2,205745,109396,-4,-4,207609,110078,0,-4,218643,114998,0,-4,118223,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,112978,0,-4,123719,133790,0,0,0,134864,0,0,119964,138858,132044,0,143923,149697,0,2500,-500,95,2500,2500,-4
47,2,9,1982,5500,1750,-4,1,188139,102097,1,500,175000,188139,102097,-4,-4,191922,105458,6000,19250,199218,111373,-3,-4,117638,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,2600,117617,0,-4,120181,112579,121336,115076,113003,114368,113203,113203,114568,116162,116919,122082,125777,124419,124376,2600,-7400,14,-8496,-8350,2000
48,2,7,1983,5500,1750,-4,1,172883,96295,1,38500,37500,181592,100790,-4,-4,189205,104824,-3,-4,190239,106793,-3,17065,108635,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,106167,79300,7500,106338,111454,109550,104535,106851,106459,105634,104790,104709,110896,108664,120063,118057,122601,121317,7500,119000,16,-3,48250,157343
49,2,12,1982,-3,-3,-4,1,188139,102097,1,-4,-4,188139,102097,-4,-4,191922,105458,37500,2500,199218,111373,-3,-4,117638,-6,-6,-6,-6,293,207,232,185,-6,-6,-6,-6,237,198,200,244,208,250,0,37500,8000,117617,36000,-4,120181,112579,121336,115076,113003,114368,113203,113203,114568,116162,116919,122082,125777,124419,0,8000,-3,12,20000,-3,-4
50,2,2,1983,-3,3750,-4,1,172883,96295,1,-4,-4,181592,100790,-4,-4,189205,104824,-4,-4,190239,106793,-4,2500,108635,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,2500,106167,-3,-3,106338,111454,109550,104535,106851,106459,105634,104790,104709,110896,108664,120063,118057,122601,121317,-3,3000,13,-800,10760,37430
51,1,6,1980,3750,3750,-4,1,190898,109664,1,-4,-4,216617,128399,5500,4850,220500,129730,17500,2500,218165,125429,17500,-4,152021,-6,-6,-6,-6,0,113,95,-6,-6,-6,-6,-6,101,75,100,132,107,100,1,10000,-4,149204,48300,-4,135784,150647,151533,144809,144256,142950,139801,145416,143159,150176,147762,159055,152093,148675,159485,2500,-3,14,3500,13000,432500
52,1,12,1983,3750,3750,-4,1,182233,104863,1,-4,-4,194378,115621,-4,-4,194376,113353,-4,-4,198437,117439,-3,7500,118037,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-7,0,-3,-4,117160,-3,5500,123875,128930,124455,118898,125403,125576,124275,117937,117689,121830,124953,148918,140277,134085,141458,5500,22500,14,20600,-3,170500
53,2,4,1984,-3,7500,-4,1,163826,97883,1,17000,7500,167660,99530,-4,-4,168770,100280,-4,-4,172584,103026,5000,-4,103376,-6,-6,-6,-6,-6,373,213,222,252,-6,-6,-6,266,304,263,180,245,258,0,77500,7500,103043,35000,-4,103820,103061,104002,101278,103831,100522,100522,102980,104024,105694,102826,0,0,0,0,2500,2500,12,2500,-4,-4
54,2,12,1984,-3,-3,-4,1,163826,97883,1,-2,-2,167660,99530,-4,-4,168770,100280,-4,-4,172584,103026,-3,-4,103376,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,103043,-3,-4,103820,103061,104002,101278,103831,100522,100522,102980,104024,105694,102826,106157,107532,109260,107891,2500,-9000,16,1000,-7300,-4
55,2,2,1981,-3,3500,-4,1,150807,76071,2,-4,-4,170685,84623,65235,17350,172527,85836,43000,-4,178114,89277,-3,2500,86655,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,43800,-4,86475,57000,-4,90060,86823,91666,91864,89741,89403,86601,87670,88287,89134,89061,92676,95205,97628,98798,2500,1850,16,6200,109150,296500
56,2,2,1982,110700,488850,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,110305,9500,308464,308562,135500,39600,314759,-6,-6,-6,-6,340,335,341,362,-6,-6,-6,-6,344,378,227,313,388,333,0,4140,-4,315532,171170,-4,329231,327917,339025,333546,343346,337016,332851,336248,350218,355634,348153,348622,355067,364591,362596,39600,37000,18,447500,2225735,1827500
57,1,12,1982,0,-3,-4,1,163060,90991,1,-4,-4,168316,93879,-4,-4,175628,99144,-4,-3,172755,97949,-3,-3,103336,-6,-6,-6,-6,-6,-6,300,289,309,295,-6,-6,298,300,-6,300,300,300,0,-3,-4,97804,-3,-3,99860,112397,114399,107841,114093,113629,107435,104659,104647,112128,109106,119704,117447,128367,128502,-3,2500,12,7500,2500,0
58,1,11,1983,25500,-1750,-4,1,182233,104863,1,-4,-4,194378,115621,-4,-4,194376,113353,-4,-4,198437,117439,-4,-3,118037,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,9500,117160,10000,3700,123875,128930,124455,118898,0,125576,124275,117937,117689,121830,124953,148918,140277,134085,141458,3700,-3,16,-3,232000,443500
59,2,4,1981,22800,73500,-4,1,179811,97296,1,-2,-1,197855,107927,17451,37750,206152,112982,31109,-4,209933,116971,52000,-3,121130,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,-3,-4,119272,-3,-4,121858,113790,118822,113314,120863,122002,115908,118933,119866,119908,118453,122277,126735,130749,137529,-3,3500,15,7500,7050,13682
60,1,1,1984,56600,19500,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,-6,238,300,337,-7,-6,297,227,-7,333,233,227,0,-4,3000,303215,62500,4500,308579,325578,331935,326552,324399,330372,329625,332833,342475,0,367787,0,366862,387600,391972,-3,-55600,18,-3,-3,-4
61,2,5,1983,-3,37000,-4,1,172883,96295,1,-4,-4,181592,100790,-4,-4,189205,104824,-4,-4,190239,106793,-4,175000,108635,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,43500,3300,106167,36000,3200,106338,111454,109550,104535,106851,106459,105634,104790,104709,110896,108664,120063,118057,122601,121317,3200,-3,14,5100,19250,350500
62,1,3,1980,150000,158500,500,1,197716,113580,1,-2,6520,224353,132984,-2,2530,228375,134363,75000,5600,225957,129908,75000,-4,157450,-6,-6,140,248,193,224,-6,-6,-6,-6,-6,-6,203,170,250,228,213,204,0,80700,-4,154533,3000,-4,140633,156027,156945,149981,149408,148055,144794,150609,148272,155539,153040,164736,157525,153985,165181,5600,7700,17,9500,39500,208500
63,2,10,1984,150000,158500,-3,1,169677,101379,1,-4,-4,173648,103085,-4,-4,174797,103862,-4,-4,178748,106705,-4,-4,107068,-6,-6,-6,-6,-6,-6,317,265,160,254,-6,-6,253,195,280,233,227,233,0,-3,10800,106723,185000,-4,107528,106742,107716,104896,107539,104113,104113,106657,107739,109469,106499,109949,111372,113163,111744,2500,3500,16,-21000,8000,-4
64,1,3,1980,40000,-4,17500,1,197716,113580,1,-4,-4,224353,132984,-2,82000,228375,134363,112500,23500,225957,129908,7500,-4,157450,-6,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,135000,-4,154533,110000,-4,140633,156027,156945,149981,149408,148055,144794,0,0,0,0,164736,157525,153985,165181,23500,-3,14,-4,397400,-3
65,1,4,1984,-3,50751,-4,1,203147,109601,1,-4,-4,213093,113303,-4,-4,215024,114009,-4,-4,226452,119105,-4,-4,122445,-6,-6,-6,-6,-6,-6,197,129,133,289,296,280,238,165,183,225,200,290,0,-4,3500,117013,-3,7600,128138,138568,145859,137712,135793,139680,128220,131285,124248,0,0,0,0,155043,0,17001,-3,16,-4,56450,-4
66,1,10,1980,-3,413500,-4,1,197716,113580,1,-2,2500,224353,132984,-2,-3,228375,134363,-3,-3,225957,129908,-3,-4,157450,-6,-6,-6,383,369,331,346,-6,-6,-6,-6,-6,357,400,325,344,350,300,0,146000,-4,154533,100000,-4,140633,156027,156945,0,149408,148055,144794,0,0,0,0,0,0,0,0,-3,-3,20,-4,-4,-4
